"Daily Maximum data	   supplied by UK-air on 22/05/2025",,
All Data GMT hour ending,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,
,Plymouth Centre,
27/09/2004,26,V ugm-3
28/09/2004,32,V ugm-3
29/09/2004,22,V ugm-3
30/09/2004,26,V ugm-3
01/10/2004,32,V ugm-3
02/10/2004,46,V ugm-3
03/10/2004,46,V ugm-3
04/10/2004,44,V ugm-3
05/10/2004,44,V ugm-3
06/10/2004,38,V ugm-3
07/10/2004,34,V ugm-3
08/10/2004,24,V ugm-3
09/10/2004,36,V ugm-3
10/10/2004,38,V ugm-3
11/10/2004,24,V ugm-3
12/10/2004,26,V ugm-3
13/10/2004,40,V ugm-3
14/10/2004,38,V ugm-3
15/10/2004,40,V ugm-3
16/10/2004,28,V ugm-3
17/10/2004,36,V ugm-3
18/10/2004,30,V ugm-3
19/10/2004,40,V ugm-3
20/10/2004,54,V ugm-3
21/10/2004,64,V ugm-3
22/10/2004,50,V ugm-3
23/10/2004,50,V ugm-3
24/10/2004,62,V ugm-3
25/10/2004,60,V ugm-3
26/10/2004,26,V ugm-3
27/10/2004,50,V ugm-3
28/10/2004,60,V ugm-3
29/10/2004,50,V ugm-3
30/10/2004,26,V ugm-3
31/10/2004,20,V ugm-3
01/11/2004,24,V ugm-3
02/11/2004,22,V ugm-3
03/11/2004,24,V ugm-3
04/11/2004,40,V ugm-3
05/11/2004,30,V ugm-3
06/11/2004,28,V ugm-3
07/11/2004,38,V ugm-3
08/11/2004,34,V ugm-3
09/11/2004,36,V ugm-3
10/11/2004,48,V ugm-3
11/11/2004,28,V ugm-3
12/11/2004,34,V ugm-3
13/11/2004,34,V ugm-3
14/11/2004,32,V ugm-3
15/11/2004,46,V ugm-3
16/11/2004,42,V ugm-3
17/11/2004,48,V ugm-3
18/11/2004,50,V ugm-3
19/11/2004,46,V ugm-3
20/11/2004,22,V ugm-3
21/11/2004,34,V ugm-3
22/11/2004,44,V ugm-3
23/11/2004,40,V ugm-3
24/11/2004,18,V ugm-3
25/11/2004,20,V ugm-3
26/11/2004,40,V ugm-3
27/11/2004,22,V ugm-3
28/11/2004,42,V ugm-3
29/11/2004,34,V ugm-3
30/11/2004,34,V ugm-3
01/12/2004,32,V ugm-3
02/12/2004,34,V ugm-3
03/12/2004,16,V ugm-3
04/12/2004,34,V ugm-3
05/12/2004,30,V ugm-3
06/12/2004,44,V ugm-3
07/12/2004,6,V ugm-3
08/12/2004,38,V ugm-3
09/12/2004,44,V ugm-3
10/12/2004,46,V ugm-3
11/12/2004,30,V ugm-3
12/12/2004,34,V ugm-3
13/12/2004,40,V ugm-3
14/12/2004,52,V ugm-3
15/12/2004,74,V ugm-3
16/12/2004,76,V ugm-3
17/12/2004,88,V ugm-3
18/12/2004,62,V ugm-3
19/12/2004,44,V ugm-3
20/12/2004,24,V ugm-3
21/12/2004,14,V ugm-3
22/12/2004,46,V ugm-3
23/12/2004,52,V ugm-3
24/12/2004,60,V ugm-3
25/12/2004,54,V ugm-3
26/12/2004,50,V ugm-3
27/12/2004,50,V ugm-3
28/12/2004,56,V ugm-3
29/12/2004,38,V ugm-3
30/12/2004,40,V ugm-3
31/12/2004,42,V ugm-3
01/01/2005,No data,V ugm-3
02/01/2005,No data,V ugm-3
03/01/2005,No data,V ugm-3
04/01/2005,No data,V ugm-3
05/01/2005,No data,V ugm-3
06/01/2005,No data,V ugm-3
07/01/2005,No data,V ugm-3
08/01/2005,No data,V ugm-3
09/01/2005,No data,V ugm-3
10/01/2005,No data,V ugm-3
11/01/2005,No data,V ugm-3
12/01/2005,No data,V ugm-3
13/01/2005,No data,V ugm-3
14/01/2005,No data,V ugm-3
15/01/2005,No data,V ugm-3
16/01/2005,No data,V ugm-3
17/01/2005,No data,V ugm-3
18/01/2005,No data,V ugm-3
19/01/2005,No data,V ugm-3
20/01/2005,No data,V ugm-3
21/01/2005,No data,V ugm-3
22/01/2005,No data,V ugm-3
23/01/2005,No data,V ugm-3
24/01/2005,No data,V ugm-3
25/01/2005,No data,V ugm-3
26/01/2005,No data,V ugm-3
27/01/2005,No data,V ugm-3
28/01/2005,No data,V ugm-3
29/01/2005,No data,V ugm-3
30/01/2005,No data,V ugm-3
31/01/2005,No data,V ugm-3
01/02/2005,No data,V ugm-3
02/02/2005,No data,V ugm-3
03/02/2005,No data,V ugm-3
04/02/2005,No data,V ugm-3
05/02/2005,No data,V ugm-3
06/02/2005,No data,V ugm-3
07/02/2005,No data,V ugm-3
08/02/2005,No data,V ugm-3
09/02/2005,No data,V ugm-3
10/02/2005,74,V ugm-3
11/02/2005,62,V ugm-3
12/02/2005,68,V ugm-3
13/02/2005,74,V ugm-3
14/02/2005,72,V ugm-3
15/02/2005,60,V ugm-3
16/02/2005,60,V ugm-3
17/02/2005,44,V ugm-3
18/02/2005,56,V ugm-3
19/02/2005,62,V ugm-3
20/02/2005,68,V ugm-3
21/02/2005,62,V ugm-3
22/02/2005,58,V ugm-3
23/02/2005,54,V ugm-3
24/02/2005,54,V ugm-3
25/02/2005,66,V ugm-3
26/02/2005,70,V ugm-3
27/02/2005,74,V ugm-3
28/02/2005,74,V ugm-3
01/03/2005,74,V ugm-3
02/03/2005,64,V ugm-3
03/03/2005,68,V ugm-3
04/03/2005,64,V ugm-3
05/03/2005,70,V ugm-3
06/03/2005,90,V ugm-3
07/03/2005,48,V ugm-3
08/03/2005,52,V ugm-3
09/03/2005,72,V ugm-3
10/03/2005,58,V ugm-3
11/03/2005,68,V ugm-3
12/03/2005,74,V ugm-3
13/03/2005,66,V ugm-3
14/03/2005,68,V ugm-3
15/03/2005,78,V ugm-3
16/03/2005,64,V ugm-3
17/03/2005,68,V ugm-3
18/03/2005,64,V ugm-3
19/03/2005,102,V ugm-3
20/03/2005,64,V ugm-3
21/03/2005,60,V ugm-3
22/03/2005,72,V ugm-3
23/03/2005,72,V ugm-3
24/03/2005,66,V ugm-3
25/03/2005,60,V ugm-3
26/03/2005,78,V ugm-3
27/03/2005,56,V ugm-3
28/03/2005,44,V ugm-3
29/03/2005,52,V ugm-3
30/03/2005,72,V ugm-3
31/03/2005,56,V ugm-3
01/04/2005,58,V ugm-3
02/04/2005,84,V ugm-3
03/04/2005,70,V ugm-3
04/04/2005,68,V ugm-3
05/04/2005,72,V ugm-3
06/04/2005,84,V ugm-3
07/04/2005,86,V ugm-3
08/04/2005,76,V ugm-3
09/04/2005,78,V ugm-3
10/04/2005,74,V ugm-3
11/04/2005,66,V ugm-3
12/04/2005,62,V ugm-3
13/04/2005,76,V ugm-3
14/04/2005,74,V ugm-3
15/04/2005,66,V ugm-3
16/04/2005,76,V ugm-3
17/04/2005,78,V ugm-3
18/04/2005,88,V ugm-3
19/04/2005,74,V ugm-3
20/04/2005,68,V ugm-3
21/04/2005,58,V ugm-3
22/04/2005,72,V ugm-3
23/04/2005,58,V ugm-3
24/04/2005,68,V ugm-3
25/04/2005,86,V ugm-3
26/04/2005,70,V ugm-3
27/04/2005,72,V ugm-3
28/04/2005,68,V ugm-3
29/04/2005,62,V ugm-3
30/04/2005,60,V ugm-3
01/05/2005,62,V ugm-3
02/05/2005,86,V ugm-3
03/05/2005,82,V ugm-3
04/05/2005,70,V ugm-3
05/05/2005,78,V ugm-3
06/05/2005,68,V ugm-3
07/05/2005,76,V ugm-3
08/05/2005,72,V ugm-3
09/05/2005,80,V ugm-3
10/05/2005,76,V ugm-3
11/05/2005,88,V ugm-3
12/05/2005,92,V ugm-3
13/05/2005,80,V ugm-3
14/05/2005,74,V ugm-3
15/05/2005,74,V ugm-3
16/05/2005,84,V ugm-3
17/05/2005,82,V ugm-3
18/05/2005,84,V ugm-3
19/05/2005,66,V ugm-3
20/05/2005,64,V ugm-3
21/05/2005,82,V ugm-3
22/05/2005,84,V ugm-3
23/05/2005,82,V ugm-3
24/05/2005,90,V ugm-3
25/05/2005,84,V ugm-3
26/05/2005,62,V ugm-3
27/05/2005,62,V ugm-3
28/05/2005,72,V ugm-3
29/05/2005,78,V ugm-3
30/05/2005,78,V ugm-3
31/05/2005,66,V ugm-3
01/06/2005,60,V ugm-3
02/06/2005,50,V ugm-3
03/06/2005,60,V ugm-3
04/06/2005,60,V ugm-3
05/06/2005,56,V ugm-3
06/06/2005,58,V ugm-3
07/06/2005,68,V ugm-3
08/06/2005,74,V ugm-3
09/06/2005,78,V ugm-3
10/06/2005,70,V ugm-3
11/06/2005,82,V ugm-3
12/06/2005,80,V ugm-3
13/06/2005,68,V ugm-3
14/06/2005,82,V ugm-3
15/06/2005,82,V ugm-3
16/06/2005,72,V ugm-3
17/06/2005,26,V ugm-3
18/06/2005,72,V ugm-3
19/06/2005,76,V ugm-3
20/06/2005,54,V ugm-3
21/06/2005,66,V ugm-3
22/06/2005,60,V ugm-3
23/06/2005,78,V ugm-3
24/06/2005,56,V ugm-3
25/06/2005,80,V ugm-3
26/06/2005,76,V ugm-3
27/06/2005,92,V ugm-3
28/06/2005,114,V ugm-3
29/06/2005,108,V ugm-3
30/06/2005,68,V ugm-3
01/07/2005,40,V ugm-3
02/07/2005,64,V ugm-3
03/07/2005,58,V ugm-3
04/07/2005,46,V ugm-3
05/07/2005,40,V ugm-3
06/07/2005,48,V ugm-3
07/07/2005,52,V ugm-3
08/07/2005,54,V ugm-3
09/07/2005,94,V ugm-3
10/07/2005,118,V ugm-3
11/07/2005,112,V ugm-3
12/07/2005,76,V ugm-3
13/07/2005,96,V ugm-3
14/07/2005,56,V ugm-3
15/07/2005,90,V ugm-3
16/07/2005,70,V ugm-3
17/07/2005,78,V ugm-3
18/07/2005,No data,V ugm-3
19/07/2005,No data,V ugm-3
20/07/2005,No data,V ugm-3
21/07/2005,46,V ugm-3
22/07/2005,64,V ugm-3
23/07/2005,38,V ugm-3
24/07/2005,64,V ugm-3
25/07/2005,58,V ugm-3
26/07/2005,54,V ugm-3
27/07/2005,50,V ugm-3
28/07/2005,62,V ugm-3
29/07/2005,54,V ugm-3
30/07/2005,48,V ugm-3
31/07/2005,46,V ugm-3
01/08/2005,56,V ugm-3
02/08/2005,58,V ugm-3
03/08/2005,40,V ugm-3
04/08/2005,42,V ugm-3
05/08/2005,48,V ugm-3
06/08/2005,40,V ugm-3
07/08/2005,62,V ugm-3
08/08/2005,74,V ugm-3
09/08/2005,76,V ugm-3
10/08/2005,44,V ugm-3
11/08/2005,58,V ugm-3
12/08/2005,46,V ugm-3
13/08/2005,40,V ugm-3
14/08/2005,48,V ugm-3
15/08/2005,66,V ugm-3
16/08/2005,82,V ugm-3
17/08/2005,86,V ugm-3
18/08/2005,110,V ugm-3
19/08/2005,54,V ugm-3
20/08/2005,42,V ugm-3
21/08/2005,54,V ugm-3
22/08/2005,50,V ugm-3
23/08/2005,48,V ugm-3
24/08/2005,58,V ugm-3
25/08/2005,50,V ugm-3
26/08/2005,48,V ugm-3
27/08/2005,56,V ugm-3
28/08/2005,72,V ugm-3
29/08/2005,68,V ugm-3
30/08/2005,110,V ugm-3
31/08/2005,110,V ugm-3
01/09/2005,72,V ugm-3
02/09/2005,66,V ugm-3
03/09/2005,108,V ugm-3
04/09/2005,84,V ugm-3
05/09/2005,62,V ugm-3
06/09/2005,64,V ugm-3
07/09/2005,68,V ugm-3
08/09/2005,62,V ugm-3
09/09/2005,54,V ugm-3
10/09/2005,40,V ugm-3
11/09/2005,58,V ugm-3
12/09/2005,82,V ugm-3
13/09/2005,62,V ugm-3
14/09/2005,84,V ugm-3
15/09/2005,46,V ugm-3
16/09/2005,50,V ugm-3
17/09/2005,56,V ugm-3
18/09/2005,62,V ugm-3
19/09/2005,64,V ugm-3
20/09/2005,70,V ugm-3
21/09/2005,58,V ugm-3
22/09/2005,74,V ugm-3
23/09/2005,116,V ugm-3
24/09/2005,58,V ugm-3
25/09/2005,66,V ugm-3
26/09/2005,60,V ugm-3
27/09/2005,60,V ugm-3
28/09/2005,56,V ugm-3
29/09/2005,62,V ugm-3
30/09/2005,60,V ugm-3
01/10/2005,64,V ugm-3
02/10/2005,52,V ugm-3
03/10/2005,48,V ugm-3
04/10/2005,58,V ugm-3
05/10/2005,50,V ugm-3
06/10/2005,38,V ugm-3
07/10/2005,48,V ugm-3
08/10/2005,72,V ugm-3
09/10/2005,64,V ugm-3
10/10/2005,78,V ugm-3
11/10/2005,70,V ugm-3
12/10/2005,54,V ugm-3
13/10/2005,56,V ugm-3
14/10/2005,48,V ugm-3
15/10/2005,56,V ugm-3
16/10/2005,64,V ugm-3
17/10/2005,70,V ugm-3
18/10/2005,56,V ugm-3
19/10/2005,64,V ugm-3
20/10/2005,66,V ugm-3
21/10/2005,72,V ugm-3
22/10/2005,50,V ugm-3
23/10/2005,62,V ugm-3
24/10/2005,64,V ugm-3
25/10/2005,74,V ugm-3
26/10/2005,62,V ugm-3
27/10/2005,66,V ugm-3
28/10/2005,68,V ugm-3
29/10/2005,66,V ugm-3
30/10/2005,72,V ugm-3
31/10/2005,74,V ugm-3
01/11/2005,70,V ugm-3
02/11/2005,72,V ugm-3
03/11/2005,82,V ugm-3
04/11/2005,66,V ugm-3
05/11/2005,66,V ugm-3
06/11/2005,76,V ugm-3
07/11/2005,78,V ugm-3
08/11/2005,80,V ugm-3
09/11/2005,52,V ugm-3
10/11/2005,72,V ugm-3
11/11/2005,74,V ugm-3
12/11/2005,70,V ugm-3
13/11/2005,46,V ugm-3
14/11/2005,42,V ugm-3
15/11/2005,56,V ugm-3
16/11/2005,58,V ugm-3
17/11/2005,36,V ugm-3
18/11/2005,28,V ugm-3
19/11/2005,26,V ugm-3
20/11/2005,32,V ugm-3
21/11/2005,24,V ugm-3
22/11/2005,24,V ugm-3
23/11/2005,30,V ugm-3
24/11/2005,60,V ugm-3
25/11/2005,64,V ugm-3
26/11/2005,30,V ugm-3
27/11/2005,30,V ugm-3
28/11/2005,42,V ugm-3
29/11/2005,44,V ugm-3
30/11/2005,64,V ugm-3
01/12/2005,76,V ugm-3
02/12/2005,80,V ugm-3
03/12/2005,72,V ugm-3
04/12/2005,58,V ugm-3
05/12/2005,54,V ugm-3
06/12/2005,48,V ugm-3
07/12/2005,72,V ugm-3
08/12/2005,64,V ugm-3
09/12/2005,34,V ugm-3
10/12/2005,28,V ugm-3
11/12/2005,8,V ugm-3
12/12/2005,50,V ugm-3
13/12/2005,54,V ugm-3
14/12/2005,52,V ugm-3
15/12/2005,50,V ugm-3
16/12/2005,70,V ugm-3
17/12/2005,60,V ugm-3
18/12/2005,60,V ugm-3
19/12/2005,66,V ugm-3
20/12/2005,8,V ugm-3
21/12/2005,18,V ugm-3
22/12/2005,50,V ugm-3
23/12/2005,66,V ugm-3
24/12/2005,30,V ugm-3
25/12/2005,56,V ugm-3
26/12/2005,60,V ugm-3
27/12/2005,44,V ugm-3
28/12/2005,34,V ugm-3
29/12/2005,54,V ugm-3
30/12/2005,78,V ugm-3
31/12/2005,78,V ugm-3
01/01/2006,64,V ugm-3
02/01/2006,54,V ugm-3
03/01/2006,38,V ugm-3
04/01/2006,40,V ugm-3
05/01/2006,32,V ugm-3
06/01/2006,32,V ugm-3
07/01/2006,18,V ugm-3
08/01/2006,34,V ugm-3
09/01/2006,18,V ugm-3
10/01/2006,68,V ugm-3
11/01/2006,72,V ugm-3
12/01/2006,52,V ugm-3
13/01/2006,62,V ugm-3
14/01/2006,66,V ugm-3
15/01/2006,74,V ugm-3
16/01/2006,70,V ugm-3
17/01/2006,66,V ugm-3
18/01/2006,62,V ugm-3
19/01/2006,60,V ugm-3
20/01/2006,70,V ugm-3
21/01/2006,56,V ugm-3
22/01/2006,26,V ugm-3
23/01/2006,52,V ugm-3
24/01/2006,44,V ugm-3
25/01/2006,50,V ugm-3
26/01/2006,58,V ugm-3
27/01/2006,58,V ugm-3
28/01/2006,58,V ugm-3
29/01/2006,64,V ugm-3
30/01/2006,56,V ugm-3
31/01/2006,36,V ugm-3
01/02/2006,28,V ugm-3
02/02/2006,28,V ugm-3
03/02/2006,14,V ugm-3
04/02/2006,42,V ugm-3
05/02/2006,56,V ugm-3
06/02/2006,46,V ugm-3
07/02/2006,64,V ugm-3
08/02/2006,68,V ugm-3
09/02/2006,64,V ugm-3
10/02/2006,46,V ugm-3
11/02/2006,58,V ugm-3
12/02/2006,72,V ugm-3
13/02/2006,74,V ugm-3
14/02/2006,82,V ugm-3
15/02/2006,80,V ugm-3
16/02/2006,84,V ugm-3
17/02/2006,68,V ugm-3
18/02/2006,60,V ugm-3
19/02/2006,54,V ugm-3
20/02/2006,No data,V ugm-3
21/02/2006,No data,V ugm-3
22/02/2006,No data,V ugm-3
23/02/2006,No data,V ugm-3
24/02/2006,No data,V ugm-3
25/02/2006,No data,V ugm-3
26/02/2006,No data,V ugm-3
27/02/2006,No data,V ugm-3
28/02/2006,No data,V ugm-3
01/03/2006,No data,V ugm-3
02/03/2006,No data,V ugm-3
03/03/2006,No data,V ugm-3
04/03/2006,No data,V ugm-3
05/03/2006,No data,V ugm-3
06/03/2006,No data,V ugm-3
07/03/2006,No data,V ugm-3
08/03/2006,No data,V ugm-3
09/03/2006,No data,V ugm-3
10/03/2006,No data,V ugm-3
11/03/2006,No data,V ugm-3
12/03/2006,No data,V ugm-3
13/03/2006,No data,V ugm-3
14/03/2006,No data,V ugm-3
15/03/2006,No data,V ugm-3
16/03/2006,No data,V ugm-3
17/03/2006,No data,V ugm-3
18/03/2006,No data,V ugm-3
19/03/2006,No data,V ugm-3
20/03/2006,No data,V ugm-3
21/03/2006,No data,V ugm-3
22/03/2006,No data,V ugm-3
23/03/2006,No data,V ugm-3
24/03/2006,No data,V ugm-3
25/03/2006,No data,V ugm-3
26/03/2006,No data,V ugm-3
27/03/2006,No data,V ugm-3
28/03/2006,No data,V ugm-3
29/03/2006,No data,V ugm-3
30/03/2006,No data,V ugm-3
31/03/2006,No data,V ugm-3
01/04/2006,No data,V ugm-3
02/04/2006,No data,V ugm-3
03/04/2006,No data,V ugm-3
04/04/2006,No data,V ugm-3
05/04/2006,No data,V ugm-3
06/04/2006,No data,V ugm-3
07/04/2006,No data,V ugm-3
08/04/2006,No data,V ugm-3
09/04/2006,No data,V ugm-3
10/04/2006,No data,V ugm-3
11/04/2006,No data,V ugm-3
12/04/2006,No data,V ugm-3
13/04/2006,No data,V ugm-3
14/04/2006,No data,V ugm-3
15/04/2006,No data,V ugm-3
16/04/2006,No data,V ugm-3
17/04/2006,No data,V ugm-3
18/04/2006,No data,V ugm-3
19/04/2006,No data,V ugm-3
20/04/2006,No data,V ugm-3
21/04/2006,No data,V ugm-3
22/04/2006,No data,V ugm-3
23/04/2006,No data,V ugm-3
24/04/2006,No data,V ugm-3
25/04/2006,No data,V ugm-3
26/04/2006,No data,V ugm-3
27/04/2006,No data,V ugm-3
28/04/2006,No data,V ugm-3
29/04/2006,No data,V ugm-3
30/04/2006,No data,V ugm-3
01/05/2006,No data,V ugm-3
02/05/2006,No data,V ugm-3
03/05/2006,No data,V ugm-3
04/05/2006,No data,V ugm-3
05/05/2006,No data,V ugm-3
06/05/2006,No data,V ugm-3
07/05/2006,No data,V ugm-3
08/05/2006,No data,V ugm-3
09/05/2006,No data,V ugm-3
10/05/2006,No data,V ugm-3
11/05/2006,No data,V ugm-3
12/05/2006,No data,V ugm-3
13/05/2006,No data,V ugm-3
14/05/2006,No data,V ugm-3
15/05/2006,No data,V ugm-3
16/05/2006,No data,V ugm-3
17/05/2006,No data,V ugm-3
18/05/2006,No data,V ugm-3
19/05/2006,No data,V ugm-3
20/05/2006,No data,V ugm-3
21/05/2006,No data,V ugm-3
22/05/2006,No data,V ugm-3
23/05/2006,No data,V ugm-3
24/05/2006,No data,V ugm-3
25/05/2006,No data,V ugm-3
26/05/2006,No data,V ugm-3
27/05/2006,No data,V ugm-3
28/05/2006,No data,V ugm-3
29/05/2006,No data,V ugm-3
30/05/2006,No data,V ugm-3
31/05/2006,No data,V ugm-3
01/06/2006,No data,V ugm-3
02/06/2006,No data,V ugm-3
03/06/2006,No data,V ugm-3
04/06/2006,No data,V ugm-3
05/06/2006,No data,V ugm-3
06/06/2006,No data,V ugm-3
07/06/2006,No data,V ugm-3
08/06/2006,No data,V ugm-3
09/06/2006,No data,V ugm-3
10/06/2006,No data,V ugm-3
11/06/2006,No data,V ugm-3
12/06/2006,No data,V ugm-3
13/06/2006,No data,V ugm-3
14/06/2006,No data,V ugm-3
15/06/2006,No data,V ugm-3
16/06/2006,No data,V ugm-3
17/06/2006,No data,V ugm-3
18/06/2006,No data,V ugm-3
19/06/2006,No data,V ugm-3
20/06/2006,No data,V ugm-3
21/06/2006,No data,V ugm-3
22/06/2006,No data,V ugm-3
23/06/2006,No data,V ugm-3
24/06/2006,No data,V ugm-3
25/06/2006,No data,V ugm-3
26/06/2006,No data,V ugm-3
27/06/2006,No data,V ugm-3
28/06/2006,No data,V ugm-3
29/06/2006,No data,V ugm-3
30/06/2006,No data,V ugm-3
01/07/2006,No data,V ugm-3
02/07/2006,No data,V ugm-3
03/07/2006,No data,V ugm-3
04/07/2006,No data,V ugm-3
05/07/2006,No data,V ugm-3
06/07/2006,No data,V ugm-3
07/07/2006,No data,V ugm-3
08/07/2006,No data,V ugm-3
09/07/2006,No data,V ugm-3
10/07/2006,No data,V ugm-3
11/07/2006,No data,V ugm-3
12/07/2006,No data,V ugm-3
13/07/2006,No data,V ugm-3
14/07/2006,No data,V ugm-3
15/07/2006,No data,V ugm-3
16/07/2006,No data,V ugm-3
17/07/2006,No data,V ugm-3
18/07/2006,No data,V ugm-3
19/07/2006,No data,V ugm-3
20/07/2006,No data,V ugm-3
21/07/2006,No data,V ugm-3
22/07/2006,No data,V ugm-3
23/07/2006,No data,V ugm-3
24/07/2006,No data,V ugm-3
25/07/2006,No data,V ugm-3
26/07/2006,No data,V ugm-3
27/07/2006,No data,V ugm-3
28/07/2006,No data,V ugm-3
29/07/2006,No data,V ugm-3
30/07/2006,No data,V ugm-3
31/07/2006,No data,V ugm-3
01/08/2006,No data,V ugm-3
02/08/2006,No data,V ugm-3
03/08/2006,No data,V ugm-3
04/08/2006,No data,V ugm-3
05/08/2006,No data,V ugm-3
06/08/2006,No data,V ugm-3
07/08/2006,No data,V ugm-3
08/08/2006,No data,V ugm-3
09/08/2006,No data,V ugm-3
10/08/2006,No data,V ugm-3
11/08/2006,No data,V ugm-3
12/08/2006,No data,V ugm-3
13/08/2006,No data,V ugm-3
14/08/2006,No data,V ugm-3
15/08/2006,No data,V ugm-3
16/08/2006,No data,V ugm-3
17/08/2006,No data,V ugm-3
18/08/2006,No data,V ugm-3
19/08/2006,No data,V ugm-3
20/08/2006,No data,V ugm-3
21/08/2006,No data,V ugm-3
22/08/2006,No data,V ugm-3
23/08/2006,No data,V ugm-3
24/08/2006,No data,V ugm-3
25/08/2006,No data,V ugm-3
26/08/2006,No data,V ugm-3
27/08/2006,No data,V ugm-3
28/08/2006,No data,V ugm-3
29/08/2006,No data,V ugm-3
30/08/2006,No data,V ugm-3
31/08/2006,No data,V ugm-3
01/09/2006,No data,V ugm-3
02/09/2006,No data,V ugm-3
03/09/2006,No data,V ugm-3
04/09/2006,No data,V ugm-3
05/09/2006,No data,V ugm-3
06/09/2006,No data,V ugm-3
07/09/2006,No data,V ugm-3
08/09/2006,No data,V ugm-3
09/09/2006,No data,V ugm-3
10/09/2006,No data,V ugm-3
11/09/2006,No data,V ugm-3
12/09/2006,No data,V ugm-3
13/09/2006,No data,V ugm-3
14/09/2006,No data,V ugm-3
15/09/2006,No data,V ugm-3
16/09/2006,No data,V ugm-3
17/09/2006,No data,V ugm-3
18/09/2006,No data,V ugm-3
19/09/2006,No data,V ugm-3
20/09/2006,No data,V ugm-3
21/09/2006,No data,V ugm-3
22/09/2006,No data,V ugm-3
23/09/2006,No data,V ugm-3
24/09/2006,No data,V ugm-3
25/09/2006,No data,V ugm-3
26/09/2006,No data,V ugm-3
27/09/2006,No data,V ugm-3
28/09/2006,No data,V ugm-3
29/09/2006,No data,V ugm-3
30/09/2006,No data,V ugm-3
01/10/2006,No data,V ugm-3
02/10/2006,No data,V ugm-3
03/10/2006,No data,V ugm-3
04/10/2006,No data,V ugm-3
05/10/2006,No data,V ugm-3
06/10/2006,No data,V ugm-3
07/10/2006,No data,V ugm-3
08/10/2006,No data,V ugm-3
09/10/2006,No data,V ugm-3
10/10/2006,No data,V ugm-3
11/10/2006,No data,V ugm-3
12/10/2006,No data,V ugm-3
13/10/2006,No data,V ugm-3
14/10/2006,No data,V ugm-3
15/10/2006,No data,V ugm-3
16/10/2006,No data,V ugm-3
17/10/2006,No data,V ugm-3
18/10/2006,No data,V ugm-3
19/10/2006,No data,V ugm-3
20/10/2006,No data,V ugm-3
21/10/2006,No data,V ugm-3
22/10/2006,No data,V ugm-3
23/10/2006,No data,V ugm-3
24/10/2006,No data,V ugm-3
25/10/2006,No data,V ugm-3
26/10/2006,No data,V ugm-3
27/10/2006,No data,V ugm-3
28/10/2006,No data,V ugm-3
29/10/2006,No data,V ugm-3
30/10/2006,No data,V ugm-3
31/10/2006,No data,V ugm-3
01/11/2006,No data,V ugm-3
02/11/2006,No data,V ugm-3
03/11/2006,No data,V ugm-3
04/11/2006,No data,V ugm-3
05/11/2006,No data,V ugm-3
06/11/2006,No data,V ugm-3
07/11/2006,No data,V ugm-3
08/11/2006,No data,V ugm-3
09/11/2006,No data,V ugm-3
10/11/2006,No data,V ugm-3
11/11/2006,No data,V ugm-3
12/11/2006,No data,V ugm-3
13/11/2006,No data,V ugm-3
14/11/2006,No data,V ugm-3
15/11/2006,No data,V ugm-3
16/11/2006,No data,V ugm-3
17/11/2006,No data,V ugm-3
18/11/2006,No data,V ugm-3
19/11/2006,No data,V ugm-3
20/11/2006,No data,V ugm-3
21/11/2006,No data,V ugm-3
22/11/2006,No data,V ugm-3
23/11/2006,No data,V ugm-3
24/11/2006,No data,V ugm-3
25/11/2006,No data,V ugm-3
26/11/2006,No data,V ugm-3
27/11/2006,No data,V ugm-3
28/11/2006,No data,V ugm-3
29/11/2006,No data,V ugm-3
30/11/2006,No data,V ugm-3
01/12/2006,No data,V ugm-3
02/12/2006,No data,V ugm-3
03/12/2006,No data,V ugm-3
04/12/2006,No data,V ugm-3
05/12/2006,No data,V ugm-3
06/12/2006,No data,V ugm-3
07/12/2006,No data,V ugm-3
08/12/2006,No data,V ugm-3
09/12/2006,No data,V ugm-3
10/12/2006,No data,V ugm-3
11/12/2006,No data,V ugm-3
12/12/2006,No data,V ugm-3
13/12/2006,No data,V ugm-3
14/12/2006,No data,V ugm-3
15/12/2006,No data,V ugm-3
16/12/2006,No data,V ugm-3
17/12/2006,No data,V ugm-3
18/12/2006,No data,V ugm-3
19/12/2006,No data,V ugm-3
20/12/2006,No data,V ugm-3
21/12/2006,No data,V ugm-3
22/12/2006,No data,V ugm-3
23/12/2006,No data,V ugm-3
24/12/2006,No data,V ugm-3
25/12/2006,No data,V ugm-3
26/12/2006,No data,V ugm-3
27/12/2006,No data,V ugm-3
28/12/2006,No data,V ugm-3
29/12/2006,No data,V ugm-3
30/12/2006,No data,V ugm-3
31/12/2006,No data,V ugm-3
01/01/2007,No data,V ugm-3
02/01/2007,No data,V ugm-3
03/01/2007,No data,V ugm-3
04/01/2007,No data,V ugm-3
05/01/2007,No data,V ugm-3
06/01/2007,No data,V ugm-3
07/01/2007,No data,V ugm-3
08/01/2007,No data,V ugm-3
09/01/2007,No data,V ugm-3
10/01/2007,No data,V ugm-3
11/01/2007,No data,V ugm-3
12/01/2007,No data,V ugm-3
13/01/2007,No data,V ugm-3
14/01/2007,No data,V ugm-3
15/01/2007,No data,V ugm-3
16/01/2007,No data,V ugm-3
17/01/2007,No data,V ugm-3
18/01/2007,No data,V ugm-3
19/01/2007,No data,V ugm-3
